,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,334,361110,2,accuracy,0.7751782531194296,tabpfn_trees13368_60
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,334,361110,2,roc_auc,0.8593454920458534,tabpfn_trees13368_60
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0,334,361111,0,accuracy,0.5654617253948967,tabpfn_trees13368_60
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,334,361111,0,roc_auc,0.5969278503672535,tabpfn_trees13368_60
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0,334,361111,1,accuracy,0.5555893074119077,tabpfn_trees13368_60
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,334,361111,1,roc_auc,0.576661208936455,tabpfn_trees13368_60
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,334,361111,2,accuracy,0.5440461725394897,tabpfn_trees13368_60
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0,334,361111,2,roc_auc,0.5783004197524302,tabpfn_trees13368_60
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0,334,361113,0,accuracy,0.7762923351158645,tabpfn_trees13368_60
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0,334,361113,0,roc_auc,0.846898504766251,tabpfn_trees13368_60
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,334,361113,1,accuracy,0.7681595365418895,tabpfn_trees13368_60
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0,334,361113,1,roc_auc,0.844554045257053,tabpfn_trees13368_60
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0,334,361113,2,accuracy,0.7723930481283422,tabpfn_trees13368_60
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0,334,361113,2,roc_auc,0.852104163444689,tabpfn_trees13368_60
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0,334,361282,0,accuracy,0.6102941176470589,tabpfn_trees13368_60
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0,334,361282,0,roc_auc,0.6347926973101112,tabpfn_trees13368_60
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,334,361282,1,accuracy,0.6095142602495544,tabpfn_trees13368_60
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0,334,361282,1,roc_auc,0.655483644493589,tabpfn_trees13368_60
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0,334,361282,2,accuracy,0.6139705882352942,tabpfn_trees13368_60
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0,334,361282,2,roc_auc,0.6526940813588036,tabpfn_trees13368_60
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0,334,361283,0,accuracy,0.7036541889483066,tabpfn_trees13368_60
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0,334,361283,0,roc_auc,0.7568049694422222,tabpfn_trees13368_60
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,334,361283,1,accuracy,0.6966354723707665,tabpfn_trees13368_60
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0,334,361283,1,roc_auc,0.7601389098520837,tabpfn_trees13368_60
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0,334,361283,2,accuracy,0.696301247771836,tabpfn_trees13368_60
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0,334,361283,2,roc_auc,0.7574322226031316,tabpfn_trees13368_60
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,334,361285,0,accuracy,0.7261586452762924,tabpfn_trees13368_60
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0,334,361285,0,roc_auc,0.8011710213730727,tabpfn_trees13368_60
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0,334,361285,1,accuracy,0.7093360071301248,tabpfn_trees13368_60
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0,334,361285,1,roc_auc,0.782831091751175,tabpfn_trees13368_60
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0,334,361285,2,accuracy,0.704879679144385,tabpfn_trees13368_60
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,334,361285,2,roc_auc,0.788864919773246,tabpfn_trees13368_60
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0,334,361286,0,accuracy,0.6750380517503806,tabpfn_trees13368_60
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0,334,361286,0,roc_auc,0.7074521458432009,tabpfn_trees13368_60
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0,334,361286,1,accuracy,0.6600710299340437,tabpfn_trees13368_60
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0,334,361286,1,roc_auc,0.6976929783364128,tabpfn_trees13368_60
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,334,361286,2,accuracy,0.6661593099949265,tabpfn_trees13368_60
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0,334,361286,2,roc_auc,0.7155745269067559,tabpfn_trees13368_60
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0,cc18,11,0,accuracy,0.4076433121019108,tabpfn_trees13368_60
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0,cc18,11,0,roc_auc,0.7946581196581196,tabpfn_trees13368_60
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0,cc18,11,1,accuracy,0.4076433121019108,tabpfn_trees13368_60
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0,cc18,11,1,roc_auc,0.803761017628205,tabpfn_trees13368_60
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0,cc18,11,2,accuracy,0.464968152866242,tabpfn_trees13368_60
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0,cc18,11,2,roc_auc,0.7297914352708874,tabpfn_trees13368_60
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0,cc18,14,0,accuracy,0.0758196721311475,tabpfn_trees13368_60
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0,cc18,14,0,roc_auc,0.5620513667317698,tabpfn_trees13368_60
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,cc18,14,1,accuracy,0.1024590163934426,tabpfn_trees13368_60
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0,cc18,14,1,roc_auc,0.549368035286677,tabpfn_trees13368_60
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0,cc18,14,2,accuracy,0.1014344262295082,tabpfn_trees13368_60
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0,cc18,14,2,roc_auc,0.5634629742600188,tabpfn_trees13368_60
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0,cc18,15,0,accuracy,0.9942857142857144,tabpfn_trees13368_60
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0,cc18,15,0,roc_auc,0.9997236042012162,tabpfn_trees13368_60
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0,cc18,15,1,accuracy,0.9542857142857144,tabpfn_trees13368_60
